"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:27:00,38.8,-86.38333333333333333333333333333333333333,370,"",574,"I",01-JAN-13 02:27:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:28:00,38.88333333333333333333333333333333333333,-86.23333333333333333333333333333333333333,370,"",579,"I",01-JAN-13 02:28:39,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:29:00,38.98333333333333333333333333333333333333,-86.06666666666666666666666666666666666667,370,"",567,"I",01-JAN-13 02:29:38,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:30:00,39.08333333333333333333333333333333333333,-85.9,370,"",567,"I",01-JAN-13 02:30:36,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:31:00,39.18333333333333333333333333333333333333,-85.73333333333333333333333333333333333333,370,"",573,"I",01-JAN-13 02:31:35,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:32:00,39.28333333333333333333333333333333333333,-85.56666666666666666666666666666666666667,370,"",573,"I",01-JAN-13 02:32:33,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:33:00,39.38333333333333333333333333333333333333,-85.41666666666666666666666666666666666667,370,"",573,"I",01-JAN-13 02:33:32,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:34:00,39.48333333333333333333333333333333333333,-85.26666666666666666666666666666666666667,370,"",567,"I",01-JAN-13 02:34:30,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:35:00,39.58333333333333333333333333333333333333,-85.11666666666666666666666666666666666667,370,"",567,"I",01-JAN-13 02:35:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:36:00,39.7,-84.93333333333333333333333333333333333333,370,"",565,"I",01-JAN-13 02:36:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:37:00,39.81666666666666666666666666666666666667,-84.78333333333333333333333333333333333333,370,"",573,"I",01-JAN-13 02:37:26,01-JAN-13 01:20:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:30:00,41.53333333333333333333333333333333333333,-80.1,390,"",585,"C",02-JAN-13 01:30:19,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:31:00,41.6,-79.9,390,"",579,"C",02-JAN-13 01:31:17,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:32:00,41.66666666666666666666666666666666666667,-79.7,390,"",579,"C",02-JAN-13 01:32:16,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:33:00,41.71666666666666666666666666666666666667,-79.5,390,"",585,"C",02-JAN-13 01:33:14,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:34:00,41.78333333333333333333333333333333333333,-79.28333333333333333333333333333333333333,390,"",585,"C",02-JAN-13 01:34:13,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:35:00,41.83333333333333333333333333333333333333,-79.1,390,"",585,"C",02-JAN-13 01:35:11,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:36:00,41.9,-78.88333333333333333333333333333333333333,390,"",585,"C",02-JAN-13 01:36:10,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:37:00,41.96666666666666666666666666666666666667,-78.68333333333333333333333333333333333333,390,"",585,"C",02-JAN-13 01:37:08,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:38:00,42.03333333333333333333333333333333333333,-78.48333333333333333333333333333333333333,390,"",580,"C",02-JAN-13 01:38:07,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:39:00,42.08333333333333333333333333333333333333,-78.26666666666666666666666666666666666667,390,"",580,"C",02-JAN-13 01:39:05,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:41:00,42.2,-77.88333333333333333333333333333333333333,390,"",580,"C",02-JAN-13 01:41:22,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:42:00,42.28333333333333333333333333333333333333,-77.55,390,"",607,"B",02-JAN-13 01:42:52,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:43:00,42.35,-77.35,390,"",601,"B",02-JAN-13 01:43:51,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:44:00,42.41666666666666666666666666666666666667,-77.13333333333333333333333333333333333333,390,"",588,"B",02-JAN-13 01:44:49,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:45:00,42.45,-76.91666666666666666666666666666666666667,390,"",582,"B",02-JAN-13 01:45:48,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:46:00,42.48333333333333333333333333333333333333,-76.7,390,"",582,"B",02-JAN-13 01:46:46,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:47:00,42.5,-76.48333333333333333333333333333333333333,390,"",582,"B",02-JAN-13 01:47:45,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:48:00,42.51666666666666666666666666666666666667,-76.25,390,"",582,"B",02-JAN-13 01:48:43,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:49:00,42.55,-76.06666666666666666666666666666666666667,390,"",588,"B",02-JAN-13 01:49:42,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:50:00,42.65,-75.9,390,"",555,"B",02-JAN-13 01:50:40,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:51:00,42.73333333333333333333333333333333333333,-75.73333333333333333333333333333333333333,390,"",534,"B",02-JAN-13 01:51:40,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:52:00,42.83333333333333333333333333333333333333,-75.56666666666666666666666666666666666667,390,"",538,"B",02-JAN-13 01:52:57,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:53:00,42.88333333333333333333333333333333333333,-75.36666666666666666666666666666666666667,382,"",538,"B",02-JAN-13 01:53:55,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:54:00,42.85,-75.11666666666666666666666666666666666667,370,"",543,"B",02-JAN-13 01:54:54,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:55:00,42.83333333333333333333333333333333333333,-74.9,369,"",564,"B",02-JAN-13 01:55:52,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:56:00,42.81666666666666666666666666666666666667,-74.68333333333333333333333333333333333333,369,"",577,"B",02-JAN-13 01:56:51,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:57:00,42.8,-74.45,370,"",577,"B",02-JAN-13 01:57:49,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:58:00,42.78333333333333333333333333333333333333,-74.23333333333333333333333333333333333333,369,"",577,"B",02-JAN-13 01:58:48,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 01:59:00,42.76666666666666666666666666666666666667,-74.01666666666666666666666666666666666667,367,"",582,"B",02-JAN-13 01:59:46,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:00:00,42.75,-73.8,357,"",582,"B",02-JAN-13 02:00:45,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:01:00,42.73333333333333333333333333333333333333,-73.6,349,"",582,"B",02-JAN-13 02:01:43,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:02:00,42.7,-73.35,330,"",588,"B",02-JAN-13 02:02:42,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:03:00,42.66666666666666666666666666666666666667,-73.11666666666666666666666666666666666667,298,"",600,"B",02-JAN-13 02:03:40,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:04:00,42.65,-72.88333333333333333333333333333333333333,272,"",621,"B",02-JAN-13 02:04:39,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:06:00,42.6,-72.46666666666666666666666666666666666667,208,"",571,"B",02-JAN-13 02:06:55,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:07:00,42.58333333333333333333333333333333333333,-72.28333333333333333333333333333333333333,187,"",489,"B",02-JAN-13 02:07:54,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:08:00,42.55,-72.11666666666666666666666666666666666667,167,"",459,"B",02-JAN-13 02:08:52,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:09:00,42.53333333333333333333333333333333333333,-71.98333333333333333333333333333333333333,154,"",421,"b",02-JAN-13 02:09:42,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:10:00,42.51666666666666666666666666666666666667,-71.8,133,"",402,"b",02-JAN-13 02:10:43,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:11:00,42.51666666666666666666666666666666666667,-71.66666666666666666666666666666666666667,115,"",382,"b",02-JAN-13 02:11:46,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:12:00,42.5,-71.53333333333333333333333333333333333333,108,"",358,"B",02-JAN-13 02:12:46,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:13:00,42.48333333333333333333333333333333333333,-71.41666666666666666666666666666666666667,98,"",327,"B",02-JAN-13 02:13:45,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:14:00,42.46666666666666666666666666666666666667,-71.3,81,"",312,"B",02-JAN-13 02:14:43,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:15:00,42.46666666666666666666666666666666666667,-71.2,70,"",312,"B",02-JAN-13 02:15:42,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:16:00,42.45,-71.08333333333333333333333333333333333333,64,"",306,"B",02-JAN-13 02:16:40,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:17:00,42.41666666666666666666666666666666666667,-70.98333333333333333333333333333333333333,53,"",298,"B",02-JAN-13 02:17:39,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:18:00,42.38333333333333333333333333333333333333,-70.9,50,"",267,"b",02-JAN-13 02:18:52,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:19:00,42.33333333333333333333333333333333333333,-70.83333333333333333333333333333333333333,45,"",234,"b",02-JAN-13 02:19:34,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:20:00,42.3,-70.76666666666666666666666666666666666667,33,"",228,"b",02-JAN-13 02:20:35,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:21:00,42.25,-70.76666666666666666666666666666666666667,30,"",175,"b",02-JAN-13 02:21:36,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:22:00,42.25,-70.83333333333333333333333333333333333333,30,"",162,"b",02-JAN-13 02:22:36,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:23:00,42.26666666666666666666666666666666666667,-70.88333333333333333333333333333333333333,26,"",162,"b",02-JAN-13 02:23:37,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:24:00,42.3,-70.91666666666666666666666666666666666667,17,"",159,"b",02-JAN-13 02:24:36,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:25:00,42.31666666666666666666666666666666666667,-70.95,10,"",117,"b",02-JAN-13 02:25:36,01-JAN-13 23:49:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 02:26:00,42.35,-70.98333333333333333333333333333333333333,3,"",117,"b",02-JAN-13 02:26:40,01-JAN-13 23:49:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:25:00,29.98333333333333333333333333333333333333,-95.36666666666666666666666666666666666667,10,"",147,"H",01-JAN-13 16:25:55,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:27:00,30.05,-95.33333333333333333333333333333333333333,42,"",198,"H",01-JAN-13 16:27:13,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:28:00,30.11666666666666666666666666666666666667,-95.3,60,"",273,"H",01-JAN-13 16:28:31,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:29:00,30.2,-95.26666666666666666666666666666666666667,94,"",333,"H",01-JAN-13 16:29:30,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:30:00,30.28333333333333333333333333333333333333,-95.23333333333333333333333333333333333333,119,"",342,"H",01-JAN-13 16:30:28,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:31:00,30.36666666666666666666666666666666666667,-95.18333333333333333333333333333333333333,139,"",414,"H",01-JAN-13 16:31:27,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:32:00,30.46666666666666666666666666666666666667,-95.13333333333333333333333333333333333333,169,"",400,"H",01-JAN-13 16:32:25,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:33:00,30.56666666666666666666666666666666666667,-95.08333333333333333333333333333333333333,191,"",396,"H",01-JAN-13 16:33:24,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:34:00,30.66666666666666666666666666666666666667,-95.01666666666666666666666666666666666667,214,"",406,"H",01-JAN-13 16:34:22,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:35:00,30.86666666666666666666666666666666666667,-94.9,252,"",447,"F",01-JAN-13 16:35:49,01-JAN-13 16:39:00
20130101635332,496721,"UAL1116",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 16:36:00,30.98333333333333333333333333333333333333,-94.83333333333333333333333333333333333333,267,"",457,"F",01-JAN-13 16:37:07,01-JAN-13 16:39:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:30:00,42.48333333333333333333333333333333333333,-73.71666666666666666666666666666666666667,342,"",603,"B",01-JAN-13 03:30:40,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:31:00,42.5,-73.5,315,"",603,"B",01-JAN-13 03:31:39,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:32:00,42.51666666666666666666666666666666666667,-73.25,279,"",609,"B",01-JAN-13 03:32:37,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:33:00,42.51666666666666666666666666666666666667,-73.03333333333333333333333333333333333333,256,"",609,"B",01-JAN-13 03:33:36,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:34:00,42.51666666666666666666666666666666666667,-72.83333333333333333333333333333333333333,239,"",571,"B",01-JAN-13 03:34:34,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:35:00,42.53333333333333333333333333333333333333,-72.61666666666666666666666666666666666667,240,"",553,"B",01-JAN-13 03:35:33,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:36:00,42.53333333333333333333333333333333333333,-72.41666666666666666666666666666666666667,240,"",547,"B",01-JAN-13 03:36:31,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:37:00,42.55,-72.2,229,"",543,"B",01-JAN-13 03:37:30,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:38:00,42.53333333333333333333333333333333333333,-72,202,"",529,"B",01-JAN-13 03:38:28,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:39:00,42.51666666666666666666666666666666666667,-71.81666666666666666666666666666666666667,177,"",513,"B",01-JAN-13 03:39:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:40:00,42.5,-71.63333333333333333333333333333333333333,145,"",480,"B",01-JAN-13 03:40:44,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:41:00,42.5,-71.46666666666666666666666666666666666667,108,"",454,"B",01-JAN-13 03:41:43,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:42:00,42.48333333333333333333333333333333333333,-71.33333333333333333333333333333333333333,95,"",393,"B",01-JAN-13 03:42:42,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:43:00,42.46666666666666666666666666666666666667,-71.2,83,"",345,"B",01-JAN-13 03:43:40,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:44:00,42.45,-71.1,70,"",309,"B",01-JAN-13 03:44:39,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:45:00,42.45,-70.98333333333333333333333333333333333333,51,"",303,"B",01-JAN-13 03:45:37,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:46:00,42.45,-70.88333333333333333333333333333333333333,35,"",259,"B",01-JAN-13 03:46:35,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:47:00,42.43333333333333333333333333333333333333,-70.81666666666666666666666666666666666667,23,"",231,"B",01-JAN-13 03:47:34,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:48:00,42.4,-70.83333333333333333333333333333333333333,17,"",138,"B",01-JAN-13 03:48:32,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:49:00,42.38333333333333333333333333333333333333,-70.88333333333333333333333333333333333333,17,"",82,"B",01-JAN-13 03:49:31,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:50:00,42.36666666666666666666666666666666666667,-70.91666666666666666666666666666666666667,11,"",115,"B",01-JAN-13 03:50:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:51:00,42.36666666666666666666666666666666666667,-70.96666666666666666666666666666666666667,6,"",111,"B",01-JAN-13 03:51:28,01-JAN-13 01:20:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:36:00,29.98333333333333333333333333333333333333,-95.36666666666666666666666666666666666667,13,"",144,"H",01-JAN-13 23:36:22,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:37:00,30.05,-95.35,40,"",219,"H",01-JAN-13 23:37:59,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:38:00,30.11666666666666666666666666666666666667,-95.31666666666666666666666666666666666667,40,"",258,"H",01-JAN-13 23:38:57,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:40:00,30.21666666666666666666666666666666666667,-95.28333333333333333333333333333333333333,76,"",261,"H",01-JAN-13 23:40:35,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:41:00,30.3,-95.23333333333333333333333333333333333333,103,"",282,"H",01-JAN-13 23:41:33,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:42:00,30.4,-95.18333333333333333333333333333333333333,133,"",315,"H",01-JAN-13 23:42:32,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:43:00,30.5,-95.11666666666666666666666666666666666667,169,"",348,"H",01-JAN-13 23:43:30,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:44:00,30.6,-95.06666666666666666666666666666666666667,193,"",375,"H",01-JAN-13 23:44:29,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:45:00,30.7,-95,217,"",390,"H",01-JAN-13 23:45:27,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:45:00,30.76666666666666666666666666666666666667,-94.96666666666666666666666666666666666667,225,"",403,"F",01-JAN-13 23:46:07,01-JAN-13 23:50:00
20130101635086,22604,"UAL1052",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 23:46:00,30.86666666666666666666666666666666666667,-94.9,243,"",420,"F",01-JAN-13 23:47:05,01-JAN-13 23:50:00
